 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['26.', 'ACT201', '26', 'MTMD', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC402', '0']
['27.', 'ACT201', '27', 'MdM', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC208', '0']
['28.', 'ACT201', '28', 'MRe', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC502', '0']
['29.', 'ACT201', '29', 'SAGh', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC401', '0']
['30.', 'ACT201', '30', 'SAGh', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC402', '0']
['31.', 'ACT201', '31', 'MSKn', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC205', '0']
['32.', 'ACT201', '33', 'KHM', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC203', '0']
['33.', 'ACT202', '1', 'AhU', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC208', '0']
['34.', 'ACT202', '2', 'AhU', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC208', '0']
['35.', 'ACT202', '3', 'BFK', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC208', '0']
['36.', 'ACT202', '4', 'FI', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC201', '0']
['37.', 'ACT202', '5', 'BFK', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC208', '0']
['38.', 'ACT202', '6', 'BFK', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC311', '0']
['39.', 'ACT202', '7', 'FI', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC313', '0']
['40.', 'ACT202', '8', 'FI', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC301', '0']
['41.', 'ACT202', '9', 'IAC', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC210', '1']
['42.', 'ACT202', '10', 'IAC', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC210', '16']
['43.', 'ACT202', '11', 'NRh', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC210', '0']
['44.', 'ACT202', '12', 'NRh', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC210', '2']
['45.', 'ACT202', '13', 'KSR', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC311', '1']
['46.', 'ACT202', '14', 'KSR', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC314', '4']
['47.', 'ACT202', '15', 'MfRn', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC313', '0']
['48.', 'ACT202', '16', 'MEF', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC301', '0']
['49.', 'ACT202', '17', 'MRe', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC311', '0']
['50.', 'ACT202', '18', 'MTMD', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC402', '0']
['51.', 'ACT202', '19', 'KHM', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC314', '0']
['52.', 'ACT202', '20', 'MEF', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC314', '0']
['53.', 'ACT202', '21', 'MfRn', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC311', '0']
['54.', 'ACT202', '22', 'Rby', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC314', '0']
['55.', 'ACT202', '23', 'RMH1', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC313', '0']
['56.', 'ACT202', '24', 'RMH1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC314', '0']
['57.', 'ACT202', '25', 'RMH1', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC311', '0']
['58.', 'ACT202', '26', 'RUS', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC402', '0']
['59.', 'ACT202', '27', 'Rby', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC311', '0']
['60.', 'ACT202', '28', 'SHA1', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC511', '0']
['61.', 'ACT202', '29', 'SHA1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC402', '0']
['62.', 'ACT202', '30', 'SHA1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC990', '0']
['63.', 'ACT202', '31', 'Sys', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC402', '0']
['64.', 'ACT202', '32', 'Sys', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC402', '0']
['65.', 'ACT202', '34', 'TsA', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC402', '0']
['66.', 'ACT310', '1', 'MfRn', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC314', '24']
['67.', 'ACT310', '2', 'Rby', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC314', '0']
['68.', 'ACT310', '3', 'SHA1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC990', '0']
['69.', 'ACT320', '1', 'AhU', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC201', '1']
['70.', 'ACT320', '2', 'RMH1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC621', '0']
['71.', 'ACT360', '1', 'BFK', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC210', '3']
['72.', 'ACT360', '2', 'Rby', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC313', '0']
['73.', 'ACT370', '1', 'KSR', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC208', '0']
['74.', 'ACT370', '2', 'RMH1', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC402', '0']
['75.', 'ACT380', '1', 'FJM', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC210', '1']
['76.', 'ACT410', '1', 'AhU', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC208', '1']
['77.', 'ACT430', '1', 'AhU', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC210', '0']
['78.', 'ACT430', '2', 'AhU', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC202', '21']
['79.', 'ANT101', '1', 'BSq', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC601', '0']
['80.', 'ANT101', '2', 'MHR3', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC602', '0']
['81.', 'ANT101', '3', 'TZf', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC1077', '0']
['82.', 'ANT101', '4', 'NN', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC602', '0']
['83.', 'ANT101', '5', 'NN', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC204', '0']
['84.', 'ANT101', '6', 'NN', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC517', '0']
['85.', 'ANT101', '7', 'RSP', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC517', '0']
['86.', 'ANT101', '8', 'RSP', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC1078', '1']
['87.', 'ANT101', '9', 'AsKn', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC512', '4']
['88.', 'ANT101', '10', 'AsKn', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC512', '3']
['89.', 'ANT101', '11', 'AsKn', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC201', '15']
['90.', 'ANT101', '12', 'RSN', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC306', '31']
['91.', 'ARC111', '1', 'RMY', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT803', '0']
['92.', 'ARC111', '2', 'TkH', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT803_V', '0']
['93.', 'ARC111', '3', 'TBA', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT803_V1', '0']
['94.', 'ARC112', '1', 'ASAA', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB903', '7']
['95.', 'ARC112', '2', 'NSdi', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB903_V', '1']
['96.', 'ARC112', '3', 'RSBR', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB903_v1', '2']
['97.', 'ARC121', '1', 'RMY', 'MW', '09:25', 'AM', '-', '01:30', 'PM', 'OAT803', '0']
['98.', 'ARC121', '2', 'RSBR', 'MW', '09:25', 'AM', '-', '01:30', 'PM', 'OAT803_V', '0']
['99.', 'ARC121', '3', 'STP', 'MW', '09:25', 'AM', '-', '01:30', 'PM', 'OAT803_V1', '0']
['100.', 'ARC122', '1', 'ASAA', 'MW', '09:25', 'AM', '-', '01:30', 'PM', 'LIB903', '0']
['101.', 'ARC122', '2', 'HUR', 'MW', '09:25', 'AM', '-', '01:30', 'PM', 'LIB903_V', '0']
['102.', 'ARC122', '3', 'SnF', 'MW', '09:25', 'AM', '-', '01:30', 'PM', 'LIB913', '0']
['103.', 'ARC123', '1', 'AHs1', 'MW', '01:40', 'PM', '-', '04:20', 'PM', 'LIB906', '0']
['104.', 'ARC123', '2', 'RMY', 'MW', '01:40', 'PM', '-', '04:20', 'PM', 'LIB906_V', '0']
['105.', 'ARC123', '3', 'AHs1', 'MW', '09:25', 'AM', '-', '01:30', 'PM', 'LIB906', '2']
['106.', 'ARC131', '1', 'SIK3', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'LIB907', '0']
['107.', 'ARC131', '2', 'AKd1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'LIB907', '0']
['108.', 'ARC131', '3', 'MTU', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC304', '0']
['109.', 'ARC131', '4', 'AKd1', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC993', '0']
['110.', 'ARC131', '5', 'MTU', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'LIB907', '0']
['111.', 'ARC133', '1', 'RMY', 'W', '08:00', 'AM', '-', '09:15', 'AM', 'OAT901', '1']
['112.', 'ARC133', '2', 'SnF', 'M', '08:00', 'AM', '-', '09:15', 'AM', 'OAT901', '0']
['113.', 'ARC200', '7', 'SnF', 'R', '01:40', 'PM', '-', '03:40', 'PM', 'LIB906', '0']
['114.', 'ARC200', '10', 'SnF', 'R', '03:50', 'PM', '-', '05:50', 'PM', 'LIB906', '14']
['115.', 'ARC213', '5', 'Siu', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB905_V', '0']
['116.', 'ARC213', '6', 'MTU', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB905_V', '0']
['117.', 'ARC214', '7', 'HUR', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB901', '0']
['118.', 'ARC214', '8', 'Rqh', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB901_V', '0']
['119.', 'ARC214', '10', 'Siu', 'STR', '04:30', 'PM', '-', '07:00', 'PM', 'LIB905', '0']
['120.', 'ARC214', '11', 'MTU', 'STR', '04:30', 'PM', '-', '07:00', 'PM', 'LIB905_V', '0']
['121.', 'ARC215', '1', 'AHs1', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB904', '0']
['122.', 'ARC215', '2', 'STP', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB904_V', '0']
['123.', 'ARC241', '1', 'SqR', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC311', '0']
['124.', 'ARC241', '2', 'SqR', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC312', '0']
['125.', 'ARC242', '1', 'SIK3', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC206', '0']
['126.', 'ARC251', '1', 'MTm2', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'OAT901', '0']
['127.', 'ARC261', '1', 'Siu', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC202', '1']
['128.', 'ARC261', '2', 'Mfn', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'OAT901', '17']
['129.', 'ARC262', '1', 'Siu', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC306', '2']
['130.', 'ARC263', '1', 'Mfn', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC213', '0']
['131.', 'ARC264', '1', 'HUR', 'R', '03:50', 'PM', '-', '05:50', 'PM', 'LIB907', '0']
['132.', 'ARC271', '2', 'AKd1', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC201', '0']
['133.', 'ARC272', '1', 'Mun', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'LIB908', '0']
['134.', 'ARC273', '1', 'SIK3', 'M', '09:25', 'AM', '-', '01:30', 'PM', 'LIB1002', '0']
['135.', 'ARC273', '2', 'SIK3', 'M', '09:25', 'AM', '-', '01:30', 'PM', 'LIB1002_V', '11']
['136.', 'ARC281', '1', 'TvM', 'W', '03:05', 'PM', '-', '04:20', 'PM', 'OAT901', '0']
['137.', 'ARC282', '2', 'Mfq', 'R', '01:40', 'PM', '-', '02:55', 'PM', 'OAT901', '0']
['138.', 'ARC283', '1', 'TvM', 'M', '03:05', 'PM', '-', '04:20', 'PM', 'OAT901', '15']
['139.', 'ARC293', '1', 'ASAA', 'ST', '03:05', 'PM', '-', '05:45', 'PM', 'LIB906', '0']
['140.', 'ARC310', '1', 'SnF', 'MW', '01:40', 'PM', '-', '04:20', 'PM', 'LIB907', '4']
['141.', 'ARC316', '3', 'MTm2', 'STR', '08:00', 'AM', '-', '09:15', 'AM', 'OAT903', '0']
['142.', 'ARC317', '1', 'TBA', 'STWR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB902', '1']
['143.', 'ARC317', '2', 'AKd1', 'STWR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB902_V', '4']
['144.', 'ARC317', '3', 'MTm2', 'STWR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT903', '0']
['145.', 'ARC318', '1', 'Mun', 'STWR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT1002', '0']
['146.', 'ARC324', '1', 'HUR', 'ST', '01:40', 'PM', '-', '04:20', 'PM', 'LIB901', '0']
['147.', 'ARC324', '2', 'Rqh', 'ST', '01:40', 'PM', '-', '04:20', 'PM', 'LIB901_V', '0']
['148.', 'ARC334', '1', 'AHs1', 'W', '08:00', 'AM', '-', '09:15', 'AM', 'LIB907', '0']
['149.', 'ARC343', '1', 'Mun', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'LIB908', '1']
['150.', 'ARC344', '1', 'HUR', 'R', '01:40', 'PM', '-', '03:40', 'PM', 'LIB907', '0']
['151.', 'ARC384', '1', 'TvM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'OAT901', '7']
['152.', 'ARC410', '1', 'SJd', 'MW', '01:40', 'PM', '-', '04:20', 'PM', 'OAT901', '0']
['153.', 'ARC418', '1', 'SIK3', 'STWR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB910', '1']
['154.', 'ARC418', '3', 'TBA', 'STWR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB910_V', '0']
['155.', 'ARC419', '1', 'Mfn', 'STWR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT1003', '5']
['156.', 'ARC437', '1', 'HUR', 'S', '08:00', 'AM', '-', '09:15', 'AM', 'OAT901', '7']
['157.', 'ARC445', '1', 'SIK3', 'T', '01:40', 'PM', '-', '02:55', 'PM', 'NAC202', '3']
['158.', 'ARC453', '1', 'NAw', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'LIB908', '0']
['159.', 'ARC456', '1', 'NAw', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'LIB908', '1']
['160.', 'ARC474', '1', 'Mfn', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC316', '0']
['161.', 'ARC492', '1', 'NAw', 'R', '08:00', 'AM', '-', '09:15', 'AM', 'LIB908', '0']
['162.', 'ARC510', '1', 'SqR', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT1001', '0']
['163.', 'ARC510', '2', 'SnF', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB913_V', '0']
['164.', 'ARC510', '3', 'SDMn', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'LIB913', '0']
['165.', 'ARC519', '1', 'NAw', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT902_V', '5']
['166.', 'ARC519', '3', 'Mzc', 'STR', '09:25', 'AM', '-', '01:30', 'PM', 'OAT902', '7']
['167.', 'ARC535', '1', 'AHs1', 'S', '03:05', 'PM', '-', '04:20', 'PM', 'LIB908', '1']
['168.', 'ARC576', '1', 'ASAA', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC210', '8']
['169.', 'ARC596', '5', 'Mzc', 'STR', '04:30', 'PM', '-', '07:00', 'PM', 'OAT902', '7']
['170.', 'ARC598', '1', 'Mfn', 'R', '01:40', 'PM', '-', '03:40', 'PM', 'LIB908', '7']
['171.', 'BBT203', '1', 'RHS', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC512', '0']
['172.', 'BBT203', '2', 'RHS', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC512', '0']
['173.', 'BBT203', '3', 'RHS', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC306', '4']
['174.', 'BBT221', '1', 'AIq', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC209', '0']
['175.', 'BBT221', '3', 'AIq', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC402', '0']
['176.', 'BBT221', '4', 'HiM', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC511', '12']
['177.', 'BBT230', '1', 'PyN', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC512', '5']
['178.', 'BBT230', '2', 'PyN', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC512', '2']
['179.', 'BBT230', '3', 'PyN', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC512', '0']
['180.', 'BBT312', '2', 'MSH3', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC405', '0']
['181.', 'BBT312', '3', 'MSH3', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC405', '0']
['182.', 'BBT312', '4', 'MSH3', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC404', '15']
['183.', 'BBT312L', '1', 'IJn', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC412', '0']
['184.', 'BBT312L', '2', 'IJn', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'SAC412', '0']
['185.', 'BBT312L', '3', 'IJn', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC412_V', '0']
['186.', 'BBT314', '1', 'KNH', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC405', '0']
['187.', 'BBT314', '2', 'KNH', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC404', '0']
['188.', 'BBT314', '3', 'KNH', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC405', '12']
['189.', 'BBT314L', '1', 'AIq', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC414', '4']
['190.', 'BBT314L', '2', 'AIq', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC414', '5']
['191.', 'BBT314L', '3', 'AIq', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC414_V', '6']
['192.', 'BBT314L', '4', 'AIq', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC414_V', '4']
['193.', 'BBT315', '1', 'IJn', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC406', '0']
['194.', 'BBT315', '2', 'IJn', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC407', '0']
['195.', 'BBT315', '3', 'SMDA', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC406', '12']
['196.', 'BBT316', '1', 'KNH', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC406', '12']
['197.', 'BBT316', '2', 'KNH', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC406', '8']
['198.', 'BBT316L', '1', 'NRO', 'S', '12:15', 'PM', '-', '02:55', 'PM', 'SAC414_v2', '1']
['199.', 'BBT316L', '2', 'NRO', 'S', '03:05', 'PM', '-', '05:45', 'PM', 'SAC414_v2', '3']
['200.', 'BBT317', '1', 'Sdl', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC405', '1']
['201.', 'BBT317', '2', 'Sdl', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC405', '9']
['202.', 'BBT318', '1', 'Sdl', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC404', '13']
['203.', 'BBT318', '2', 'Sdl', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC405', '9']
['204.', 'BBT335', '1', 'IJn', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC511', '7']
['205.', 'BBT413', '1', 'CAK', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC402', '0']
['206.', 'BBT413', '2', 'CAK', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC406', '17']
['207.', 'BBT413L', '1', 'CAK', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC412', '0']
['208.', 'BBT413L', '2', 'CAK', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC412_V', '0']
['209.', 'BBT415', '1', 'CAK', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC402', '0']
['210.', 'BBT415', '2', 'CAK', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC405', '1']
['211.', 'BBT415L', '1', 'MSH3', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC412', '0']
['212.', 'BBT415L', '2', 'MSH3', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC412_V', '0']
['213.', 'BBT416/MIC311', '1', 'SRS1', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'LIB603', '0']
['214.', 'BBT416/MIC311', '2', 'Fddn', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'LIB611', '0']
['215.', 'BBT417', '1', 'IJn', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC403', '3']
['216.', 'BBT419', '1', 'Sdl', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC405', '0']
['217.', 'BBT419', '2', 'Sdl', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC405', '12']
['218.', 'BBT421', '1', 'KNH', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC406', '1']
['219.', 'BBT422', '1', 'TBA', 'TBA', 'TBA', '0']
['220.', 'BBT422', '2', 'TBA', 'TBA', 'TBA', '1']
['221.', 'BBT422', '3', 'TBA', 'TBA', 'TBA', '5']
['222.', 'BBT422', '4', 'TBA', 'TBA', 'TBA', '4']
['223.', 'BBT422', '5', 'TBA', 'TBA', 'TBA', '7']
['224.', 'BBT423', '1', 'CAK', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC405', '0']
['225.', 'BBT424', '1', 'SMDA', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC406', '0']
['226.', 'BBT424', '2', 'SMDA', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC406', '0']
['227.', 'BBT427', '1', 'IJn', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC406', '0']
['228.', 'BBT601', '1', 'Sdl', 'T', '07:00', 'PM', '-', '09:30', 'PM', 'SAC405', '18']
['229.', 'BBT608/BBT609', '1', 'Awn', 'W', '07:00', 'PM', '-', '09:30', 'PM', 'SAC407', '8']
['230.', 'BBT615/BBT616', '1', 'IqM', 'R', '07:00', 'PM', '-', '09:30', 'PM', 'SAC402', '20']
['231.', 'BBT622/BBT623', '1', 'Fddn', 'S', '07:00', 'PM', '-', '09:30', 'PM', 'SAC405', '18']
['232.', 'BBT630/BBT631', '1', 'CqA', 'M', '07:00', 'PM', '-', '09:30', 'PM', 'SAC407', '21']
['233.', 'BBT638/BBT639', '1', 'SBI', 'T', '07:00', 'PM', '-', '09:30', 'PM', 'SAC407', '10']
['234.', 'BBT645', '1', 'IJn', 'R', '07:00', 'PM', '-', '09:30', 'PM', 'SAC405', '0']
